"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","01.01.2015 00:00 - 01.01.2015 00:15 (UTC)","1131","50"
"Germany (DE)","01.01.2015 00:15 - 01.01.2015 00:30 (UTC)","1128","75"
"Germany (DE)","01.01.2015 00:30 - 01.01.2015 00:45 (UTC)","1126","73"
"Germany (DE)","01.01.2015 00:45 - 01.01.2015 01:00 (UTC)","1124","45"
"Germany (DE)","01.01.2015 01:00 - 01.01.2015 01:15 (UTC)","1122","51"
"Germany (DE)","01.01.2015 01:15 - 01.01.2015 01:30 (UTC)","1121","16"
"Germany (DE)","01.01.2015 01:30 - 01.01.2015 01:45 (UTC)","1118","3"
"Germany (DE)","01.01.2015 01:45 - 01.01.2015 02:00 (UTC)","1115","11"
"Germany (DE)","01.01.2015 02:00 - 01.01.2015 02:15 (UTC)","1116","21"
"Germany (DE)","01.01.2015 02:15 - 01.01.2015 02:30 (UTC)","1117","4"
"Germany (DE)","01.01.2015 02:30 - 01.01.2015 02:45 (UTC)","1116","1"
"Germany (DE)","01.01.2015 02:45 - 01.01.2015 03:00 (UTC)","1114","1"
"Germany (DE)","01.01.2015 03:00 - 01.01.2015 03:15 (UTC)","1114","3"
"Germany (DE)","01.01.2015 03:15 - 01.01.2015 03:30 (UTC)","1112","1"
"Germany (DE)","01.01.2015 03:30 - 01.01.2015 03:45 (UTC)","1109","1"
"Germany (DE)","01.01.2015 03:45 - 01.01.2015 04:00 (UTC)","1108","0"
"Germany (DE)","01.01.2015 04:00 - 01.01.2015 04:15 (UTC)","1107","6"
"Germany (DE)","01.01.2015 04:15 - 01.01.2015 04:30 (UTC)","1106","0"
"Germany (DE)","01.01.2015 04:30 - 01.01.2015 04:45 (UTC)","1105","0"
"Germany (DE)","01.01.2015 04:45 - 01.01.2015 05:00 (UTC)","1107","0"
"Germany (DE)","01.01.2015 05:00 - 01.01.2015 05:15 (UTC)","1105","0"
"Germany (DE)","01.01.2015 05:15 - 01.01.2015 05:30 (UTC)","1104","9"
"Germany (DE)","01.01.2015 05:30 - 01.01.2015 05:45 (UTC)","1106","10"
"Germany (DE)","01.01.2015 05:45 - 01.01.2015 06:00 (UTC)","1105","8"
"Germany (DE)","01.01.2015 06:00 - 01.01.2015 06:15 (UTC)","1104","11"
"Germany (DE)","01.01.2015 06:15 - 01.01.2015 06:30 (UTC)","1101","15"
"Germany (DE)","01.01.2015 06:30 - 01.01.2015 06:45 (UTC)","1100","12"
"Germany (DE)","01.01.2015 06:45 - 01.01.2015 07:00 (UTC)","1099","13"
"Germany (DE)","01.01.2015 07:00 - 01.01.2015 07:15 (UTC)","1095","9"
"Germany (DE)","01.01.2015 07:15 - 01.01.2015 07:30 (UTC)","1098","7"
"Germany (DE)","01.01.2015 07:30 - 01.01.2015 07:45 (UTC)","1105","6"
"Germany (DE)","01.01.2015 07:45 - 01.01.2015 08:00 (UTC)","1103","7"
"Germany (DE)","01.01.2015 08:00 - 01.01.2015 08:15 (UTC)","1104","9"
"Germany (DE)","01.01.2015 08:15 - 01.01.2015 08:30 (UTC)","1108","8"
"Germany (DE)","01.01.2015 08:30 - 01.01.2015 08:45 (UTC)","1111","17"
"Germany (DE)","01.01.2015 08:45 - 01.01.2015 09:00 (UTC)","1113","14"
"Germany (DE)","01.01.2015 09:00 - 01.01.2015 09:15 (UTC)","1115","5"
"Germany (DE)","01.01.2015 09:15 - 01.01.2015 09:30 (UTC)","1115","4"
"Germany (DE)","01.01.2015 09:30 - 01.01.2015 09:45 (UTC)","1114","7"
"Germany (DE)","01.01.2015 09:45 - 01.01.2015 10:00 (UTC)","1118","10"
"Germany (DE)","01.01.2015 10:00 - 01.01.2015 10:15 (UTC)","1121","15"
"Germany (DE)","01.01.2015 10:15 - 01.01.2015 10:30 (UTC)","1124","33"
"Germany (DE)","01.01.2015 10:30 - 01.01.2015 10:45 (UTC)","1126","34"
"Germany (DE)","01.01.2015 10:45 - 01.01.2015 11:00 (UTC)","1127","5"
"Germany (DE)","01.01.2015 11:00 - 01.01.2015 11:15 (UTC)","1129","19"
"Germany (DE)","01.01.2015 11:15 - 01.01.2015 11:30 (UTC)","1128","13"
"Germany (DE)","01.01.2015 11:30 - 01.01.2015 11:45 (UTC)","1125","12"
"Germany (DE)","01.01.2015 11:45 - 01.01.2015 12:00 (UTC)","1126","7"
"Germany (DE)","01.01.2015 12:00 - 01.01.2015 12:15 (UTC)","1125","8"
"Germany (DE)","01.01.2015 12:15 - 01.01.2015 12:30 (UTC)","1121","4"
"Germany (DE)","01.01.2015 12:30 - 01.01.2015 12:45 (UTC)","1122","6"
"Germany (DE)","01.01.2015 12:45 - 01.01.2015 13:00 (UTC)","1118","8"
"Germany (DE)","01.01.2015 13:00 - 01.01.2015 13:15 (UTC)","1117","54"
"Germany (DE)","01.01.2015 13:15 - 01.01.2015 13:30 (UTC)","1117","31"
"Germany (DE)","01.01.2015 13:30 - 01.01.2015 13:45 (UTC)","1119","22"
"Germany (DE)","01.01.2015 13:45 - 01.01.2015 14:00 (UTC)","1121","38"
"Germany (DE)","01.01.2015 14:00 - 01.01.2015 14:15 (UTC)","1119","60"
"Germany (DE)","01.01.2015 14:15 - 01.01.2015 14:30 (UTC)","1117","50"
"Germany (DE)","01.01.2015 14:30 - 01.01.2015 14:45 (UTC)","1113","41"
"Germany (DE)","01.01.2015 14:45 - 01.01.2015 15:00 (UTC)","1114","26"
"Germany (DE)","01.01.2015 15:00 - 01.01.2015 15:15 (UTC)","1115","9"
"Germany (DE)","01.01.2015 15:15 - 01.01.2015 15:30 (UTC)","1114","14"
"Germany (DE)","01.01.2015 15:30 - 01.01.2015 15:45 (UTC)","1110","43"
"Germany (DE)","01.01.2015 15:45 - 01.01.2015 16:00 (UTC)","1112","66"
"Germany (DE)","01.01.2015 16:00 - 01.01.2015 16:15 (UTC)","1113","57"
"Germany (DE)","01.01.2015 16:15 - 01.01.2015 16:30 (UTC)","1111","64"
"Germany (DE)","01.01.2015 16:30 - 01.01.2015 16:45 (UTC)","1113","66"
"Germany (DE)","01.01.2015 16:45 - 01.01.2015 17:00 (UTC)","1114","48"
"Germany (DE)","01.01.2015 17:00 - 01.01.2015 17:15 (UTC)","1113","60"
"Germany (DE)","01.01.2015 17:15 - 01.01.2015 17:30 (UTC)","1113","57"
"Germany (DE)","01.01.2015 17:30 - 01.01.2015 17:45 (UTC)","1111","54"
"Germany (DE)","01.01.2015 17:45 - 01.01.2015 18:00 (UTC)","1110","56"
"Germany (DE)","01.01.2015 18:00 - 01.01.2015 18:15 (UTC)","1099","83"
