"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","01.01.2016 00:00 - 01.01.2016 00:15 (UTC)","1200","208"
"Austria (AT)","01.01.2016 00:15 - 01.01.2016 00:30 (UTC)","1195","178"
"Austria (AT)","01.01.2016 00:30 - 01.01.2016 00:45 (UTC)","1196","156"
"Austria (AT)","01.01.2016 00:45 - 01.01.2016 01:00 (UTC)","1177","145"
"Austria (AT)","01.01.2016 01:00 - 01.01.2016 01:15 (UTC)","1199","198"
"Austria (AT)","01.01.2016 01:15 - 01.01.2016 01:30 (UTC)","1199","149"
"Austria (AT)","01.01.2016 01:30 - 01.01.2016 01:45 (UTC)","1196","151"
"Austria (AT)","01.01.2016 01:45 - 01.01.2016 02:00 (UTC)","1192","108"
"Austria (AT)","01.01.2016 02:00 - 01.01.2016 02:15 (UTC)","1209","210"
"Austria (AT)","01.01.2016 02:15 - 01.01.2016 02:30 (UTC)","1202","179"
"Austria (AT)","01.01.2016 02:30 - 01.01.2016 02:45 (UTC)","1204","148"
"Austria (AT)","01.01.2016 02:45 - 01.01.2016 03:00 (UTC)","1200","155"
"Austria (AT)","01.01.2016 03:00 - 01.01.2016 03:15 (UTC)","1202","148"
"Austria (AT)","01.01.2016 03:15 - 01.01.2016 03:30 (UTC)","1209","127"
"Austria (AT)","01.01.2016 03:30 - 01.01.2016 03:45 (UTC)","1212","143"
"Austria (AT)","01.01.2016 03:45 - 01.01.2016 04:00 (UTC)","1234","156"
"Austria (AT)","01.01.2016 04:00 - 01.01.2016 04:15 (UTC)","1228","160"
"Austria (AT)","01.01.2016 04:15 - 01.01.2016 04:30 (UTC)","1223","165"
"Austria (AT)","01.01.2016 04:30 - 01.01.2016 04:45 (UTC)","1227","160"
"Austria (AT)","01.01.2016 04:45 - 01.01.2016 05:00 (UTC)","1223","159"
"Austria (AT)","01.01.2016 05:00 - 01.01.2016 05:15 (UTC)","1223","182"
"Austria (AT)","01.01.2016 05:15 - 01.01.2016 05:30 (UTC)","1236","168"
"Austria (AT)","01.01.2016 05:30 - 01.01.2016 05:45 (UTC)","1241","189"
"Austria (AT)","01.01.2016 05:45 - 01.01.2016 06:00 (UTC)","1242","232"
"Austria (AT)","01.01.2016 06:00 - 01.01.2016 06:15 (UTC)","1284","203"
"Austria (AT)","01.01.2016 06:15 - 01.01.2016 06:30 (UTC)","1296","176"
"Austria (AT)","01.01.2016 06:30 - 01.01.2016 06:45 (UTC)","1271","200"
"Austria (AT)","01.01.2016 06:45 - 01.01.2016 07:00 (UTC)","1216","182"
"Austria (AT)","01.01.2016 07:00 - 01.01.2016 07:15 (UTC)","1211","183"
"Austria (AT)","01.01.2016 07:15 - 01.01.2016 07:30 (UTC)","1224","166"
"Austria (AT)","01.01.2016 07:30 - 01.01.2016 07:45 (UTC)","1249","174"
"Austria (AT)","01.01.2016 07:45 - 01.01.2016 08:00 (UTC)","1249","178"
"Austria (AT)","01.01.2016 08:00 - 01.01.2016 08:15 (UTC)","1298","186"
"Austria (AT)","01.01.2016 08:15 - 01.01.2016 08:30 (UTC)","1317","182"
"Austria (AT)","01.01.2016 08:30 - 01.01.2016 08:45 (UTC)","1309","180"
"Austria (AT)","01.01.2016 08:45 - 01.01.2016 09:00 (UTC)","1312","220"
"Austria (AT)","01.01.2016 09:00 - 01.01.2016 09:15 (UTC)","1294","159"
"Austria (AT)","01.01.2016 09:15 - 01.01.2016 09:30 (UTC)","1289","125"
"Austria (AT)","01.01.2016 09:30 - 01.01.2016 09:45 (UTC)","1284","140"
"Austria (AT)","01.01.2016 09:45 - 01.01.2016 10:00 (UTC)","1302","175"
"Austria (AT)","01.01.2016 10:00 - 01.01.2016 10:15 (UTC)","1319","188"
"Austria (AT)","01.01.2016 10:15 - 01.01.2016 10:30 (UTC)","1350","164"
"Austria (AT)","01.01.2016 10:30 - 01.01.2016 10:45 (UTC)","1372","167"
"Austria (AT)","01.01.2016 10:45 - 01.01.2016 11:00 (UTC)","1389","176"
"Austria (AT)","01.01.2016 11:00 - 01.01.2016 11:15 (UTC)","1396","260"
"Austria (AT)","01.01.2016 11:15 - 01.01.2016 11:30 (UTC)","1385","242"
"Austria (AT)","01.01.2016 11:30 - 01.01.2016 11:45 (UTC)","1398","196"
"Austria (AT)","01.01.2016 11:45 - 01.01.2016 12:00 (UTC)","1390","188"
"Austria (AT)","01.01.2016 12:00 - 01.01.2016 12:15 (UTC)","1382","193"
"Austria (AT)","01.01.2016 12:15 - 01.01.2016 12:30 (UTC)","1342","196"
"Austria (AT)","01.01.2016 12:30 - 01.01.2016 12:45 (UTC)","1322","160"
"Austria (AT)","01.01.2016 12:45 - 01.01.2016 13:00 (UTC)","1312","176"
"Austria (AT)","01.01.2016 13:00 - 01.01.2016 13:15 (UTC)","1317","171"
"Austria (AT)","01.01.2016 13:15 - 01.01.2016 13:30 (UTC)","1320","168"
"Austria (AT)","01.01.2016 13:30 - 01.01.2016 13:45 (UTC)","1327","167"
"Austria (AT)","01.01.2016 13:45 - 01.01.2016 14:00 (UTC)","1318","158"
"Austria (AT)","01.01.2016 14:00 - 01.01.2016 14:15 (UTC)","1328","168"
"Austria (AT)","01.01.2016 14:15 - 01.01.2016 14:30 (UTC)","1330","156"
"Austria (AT)","01.01.2016 14:30 - 01.01.2016 14:45 (UTC)","1332","156"
"Austria (AT)","01.01.2016 14:45 - 01.01.2016 15:00 (UTC)","1338","224"
"Austria (AT)","01.01.2016 15:00 - 01.01.2016 15:15 (UTC)","1412","194"
"Austria (AT)","01.01.2016 15:15 - 01.01.2016 15:30 (UTC)","1485","181"
"Austria (AT)","01.01.2016 15:30 - 01.01.2016 15:45 (UTC)","1561","211"
"Austria (AT)","01.01.2016 15:45 - 01.01.2016 16:00 (UTC)","1654","522"
"Austria (AT)","01.01.2016 16:00 - 01.01.2016 16:15 (UTC)","1667","243"
"Austria (AT)","01.01.2016 16:15 - 01.01.2016 16:30 (UTC)","1664","392"
"Austria (AT)","01.01.2016 16:30 - 01.01.2016 16:45 (UTC)","1651","414"
"Austria (AT)","01.01.2016 16:45 - 01.01.2016 17:00 (UTC)","1650","417"
"Austria (AT)","01.01.2016 17:00 - 01.01.2016 17:15 (UTC)","1737","426"
"Austria (AT)","01.01.2016 17:15 - 01.01.2016 17:30 (UTC)","1743","421"
"Austria (AT)","01.01.2016 17:30 - 01.01.2016 17:45 (UTC)","1731","402"
"Austria (AT)","01.01.2016 17:45 - 01.01.2016 18:00 (UTC)","1734","386"
"Austria (AT)","01.01.2016 18:00 - 01.01.2016 18:15 (UTC)","1681","497"
"Austria (AT)","01.01.2016 18:15 - 01.01.2016 18:30 (UTC)","1670","428"
"Austria (AT)","01.01.2016 18:30 - 01.01.2016 18:45 (UTC)","1670","296"
"Austria (AT)","01.01.2016 18:45 - 01.01.2016 19:00 (UTC)","1671","224"
"Austria (AT)","01.01.2016 19:00 - 01.01.2016 19:15 (UTC)","1632","542"
"Austria (AT)","01.01.2016 19:15 - 01.01.2016 19:30 (UTC)","1626","478"
"Austria (AT)","01.01.2016 19:30 - 01.01.2016 19:45 (UTC)","1627","323"
"Austria (AT)","01.01.2016 19:45 - 01.01.2016 20:00 (UTC)","1612","256"
"Austria (AT)","01.01.2016 20:00 - 01.01.2016 20:15 (UTC)","1530","416"
"Austria (AT)","01.01.2016 20:15 - 01.01.2016 20:30 (UTC)","1480","424"
"Austria (AT)","01.01.2016 20:30 - 01.01.2016 20:45 (UTC)","1383","316"
"Austria (AT)","01.01.2016 20:45 - 01.01.2016 21:00 (UTC)","1319","224"
"Austria (AT)","01.01.2016 21:00 - 01.01.2016 21:15 (UTC)","1294","292"
"Austria (AT)","01.01.2016 21:15 - 01.01.2016 21:30 (UTC)","1272","322"
"Austria (AT)","01.01.2016 21:30 - 01.01.2016 21:45 (UTC)","1246","221"
"Austria (AT)","01.01.2016 21:45 - 01.01.2016 22:00 (UTC)","1231","163"
"Austria (AT)","01.01.2016 22:00 - 01.01.2016 22:15 (UTC)","1213","238"
"Austria (AT)","01.01.2016 22:15 - 01.01.2016 22:30 (UTC)","1193","273"
"Austria (AT)","01.01.2016 22:30 - 01.01.2016 22:45 (UTC)","1164","199"
"Austria (AT)","01.01.2016 22:45 - 01.01.2016 23:00 (UTC)","1149","160"
"Austria (AT)","01.01.2016 23:00 - 01.01.2016 23:15 (UTC)","1168","278"
"Austria (AT)","01.01.2016 23:15 - 01.01.2016 23:30 (UTC)","1160","289"
"Austria (AT)","01.01.2016 23:30 - 01.01.2016 23:45 (UTC)","1120","225"
"Austria (AT)","01.01.2016 23:45 - 02.01.2016 00:00 (UTC)","1120","188"
"Austria (AT)","02.01.2016 00:00 - 02.01.2016 00:15 (UTC)","1160","228"
"Austria (AT)","02.01.2016 00:15 - 02.01.2016 00:30 (UTC)","1164","182"
"Austria (AT)","02.01.2016 00:30 - 02.01.2016 00:45 (UTC)","1175","154"
"Austria (AT)","02.01.2016 00:45 - 02.01.2016 01:00 (UTC)","1170","148"
"Austria (AT)","02.01.2016 01:00 - 02.01.2016 01:15 (UTC)","1174","160"
"Austria (AT)","02.01.2016 01:15 - 02.01.2016 01:30 (UTC)","1182","154"
"Austria (AT)","02.01.2016 01:30 - 02.01.2016 01:45 (UTC)","1181","153"
"Austria (AT)","02.01.2016 01:45 - 02.01.2016 02:00 (UTC)","1178","150"
"Austria (AT)","02.01.2016 02:00 - 02.01.2016 02:15 (UTC)","1183","166"
"Austria (AT)","02.01.2016 02:15 - 02.01.2016 02:30 (UTC)","1174","146"
"Austria (AT)","02.01.2016 02:30 - 02.01.2016 02:45 (UTC)","1173","146"
"Austria (AT)","02.01.2016 02:45 - 02.01.2016 03:00 (UTC)","1168","144"
"Austria (AT)","02.01.2016 03:00 - 02.01.2016 03:15 (UTC)","1179","142"
"Austria (AT)","02.01.2016 03:15 - 02.01.2016 03:30 (UTC)","1189","145"
"Austria (AT)","02.01.2016 03:30 - 02.01.2016 03:45 (UTC)","1189","150"
"Austria (AT)","02.01.2016 03:45 - 02.01.2016 04:00 (UTC)","1192","147"
"Austria (AT)","02.01.2016 04:00 - 02.01.2016 04:15 (UTC)","1186","162"
"Austria (AT)","02.01.2016 04:15 - 02.01.2016 04:30 (UTC)","1172","149"
"Austria (AT)","02.01.2016 04:30 - 02.01.2016 04:45 (UTC)","1162","136"
"Austria (AT)","02.01.2016 04:45 - 02.01.2016 05:00 (UTC)","1162","160"
"Austria (AT)","02.01.2016 05:00 - 02.01.2016 05:15 (UTC)","1188","168"
"Austria (AT)","02.01.2016 05:15 - 02.01.2016 05:30 (UTC)","1222","191"
"Austria (AT)","02.01.2016 05:30 - 02.01.2016 05:45 (UTC)","1257","208"
"Austria (AT)","02.01.2016 05:45 - 02.01.2016 06:00 (UTC)","1264","219"
"Austria (AT)","02.01.2016 06:00 - 02.01.2016 06:15 (UTC)","1246","164"
"Austria (AT)","02.01.2016 06:15 - 02.01.2016 06:30 (UTC)","1244","193"
"Austria (AT)","02.01.2016 06:30 - 02.01.2016 06:45 (UTC)","1280","290"
"Austria (AT)","02.01.2016 06:45 - 02.01.2016 07:00 (UTC)","1270","248"
"Austria (AT)","02.01.2016 07:00 - 02.01.2016 07:15 (UTC)","1269","234"
"Austria (AT)","02.01.2016 07:15 - 02.01.2016 07:30 (UTC)","1262","272"
"Austria (AT)","02.01.2016 07:30 - 02.01.2016 07:45 (UTC)","1296","328"
"Austria (AT)","02.01.2016 07:45 - 02.01.2016 08:00 (UTC)","1307","329"
"Austria (AT)","02.01.2016 08:00 - 02.01.2016 08:15 (UTC)","1329","320"
"Austria (AT)","02.01.2016 08:15 - 02.01.2016 08:30 (UTC)","1296","231"
"Austria (AT)","02.01.2016 08:30 - 02.01.2016 08:45 (UTC)","1320","170"
"Austria (AT)","02.01.2016 08:45 - 02.01.2016 09:00 (UTC)","1340","236"
"Austria (AT)","02.01.2016 09:00 - 02.01.2016 09:15 (UTC)","1332","208"
"Austria (AT)","02.01.2016 09:15 - 02.01.2016 09:30 (UTC)","1363","280"
"Austria (AT)","02.01.2016 09:30 - 02.01.2016 09:45 (UTC)","1380","319"
"Austria (AT)","02.01.2016 09:45 - 02.01.2016 10:00 (UTC)","1313","218"
"Austria (AT)","02.01.2016 10:00 - 02.01.2016 10:15 (UTC)","1277","183"
"Austria (AT)","02.01.2016 10:15 - 02.01.2016 10:30 (UTC)","1306","291"
"Austria (AT)","02.01.2016 10:30 - 02.01.2016 10:45 (UTC)","1331","235"
"Austria (AT)","02.01.2016 10:45 - 02.01.2016 11:00 (UTC)","1358","182"
"Austria (AT)","02.01.2016 11:00 - 02.01.2016 11:15 (UTC)","1373","310"
"Austria (AT)","02.01.2016 11:15 - 02.01.2016 11:30 (UTC)","1398","301"
"Austria (AT)","02.01.2016 11:30 - 02.01.2016 11:45 (UTC)","1379","244"
"Austria (AT)","02.01.2016 11:45 - 02.01.2016 12:00 (UTC)","1359","208"
"Austria (AT)","02.01.2016 12:00 - 02.01.2016 12:15 (UTC)","1329","176"
"Austria (AT)","02.01.2016 12:15 - 02.01.2016 12:30 (UTC)","1323","216"
"Austria (AT)","02.01.2016 12:30 - 02.01.2016 12:45 (UTC)","1318","216"
"Austria (AT)","02.01.2016 12:45 - 02.01.2016 13:00 (UTC)","1323","201"
"Austria (AT)","02.01.2016 13:00 - 02.01.2016 13:15 (UTC)","1329","209"
"Austria (AT)","02.01.2016 13:15 - 02.01.2016 13:30 (UTC)","1330","211"
"Austria (AT)","02.01.2016 13:30 - 02.01.2016 13:45 (UTC)","1376","277"
"Austria (AT)","02.01.2016 13:45 - 02.01.2016 14:00 (UTC)","1379","262"
"Austria (AT)","02.01.2016 14:00 - 02.01.2016 14:15 (UTC)","1359","226"
"Austria (AT)","02.01.2016 14:15 - 02.01.2016 14:30 (UTC)","1382","256"
"Austria (AT)","02.01.2016 14:30 - 02.01.2016 14:45 (UTC)","1369","230"
"Austria (AT)","02.01.2016 14:45 - 02.01.2016 15:00 (UTC)","1371","239"
"Austria (AT)","02.01.2016 15:00 - 02.01.2016 15:15 (UTC)","1411","201"
"Austria (AT)","02.01.2016 15:15 - 02.01.2016 15:30 (UTC)","1497","212"
"Austria (AT)","02.01.2016 15:30 - 02.01.2016 15:45 (UTC)","1530","286"
"Austria (AT)","02.01.2016 15:45 - 02.01.2016 16:00 (UTC)","1540","321"
"Austria (AT)","02.01.2016 16:00 - 02.01.2016 16:15 (UTC)","1552","404"
"Austria (AT)","02.01.2016 16:15 - 02.01.2016 16:30 (UTC)","1580","366"
"Austria (AT)","02.01.2016 16:30 - 02.01.2016 16:45 (UTC)","1582","338"
"Austria (AT)","02.01.2016 16:45 - 02.01.2016 17:00 (UTC)","1574","348"
